Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7688,5228178603,ThePride87 (71/150),0,71.6,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C James McCann OF Teoscar Hernandez OF Tim Tawa OF Alek Thomas P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5228178620,ThePride87 (88/150),0,71.6,1B Shohei Ohtani 2B Kody Clemens 3B Manny Machado C Victor Caratini OF Luke Keaschall OF Dane Myers OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228179012,garyyoung (22/23),0,71.6,1B Tim Tawa 2B Matt McLain 3B Nolan Arenado C Cal Raleigh OF Corbin Carroll OF JJ Bleday OF Luke Keaschall P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5228182014,jeffvanz (2/3),0,71.6,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228186636,cachedinar (17/150),0,71.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Brooks Lee C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228186958,HUGOFONTES,0,71.6,1B Tim Tawa 2B Sal Stewart 3B Nolan Arenado C Gabriel Moreno OF JJ Bleday OF Luis Rengifo OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5228187386,btaaffe5 (1/2),0,71.6,1B Sal Stewart 2B Matt McLain 3B Max Muncy C James McCann OF Shohei Ohtani OF Ryan Waldschmidt OF Tim Tawa P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228192689,grandbaby313,0,71.6,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228194136,dsnipe (66/150),0,71.6,1B Josh Bell 2B Sal Stewart 3B Eugenio Suarez C James McCann OF Byron Buxton OF Luke Keaschall OF Gavin Sheets P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7688,5228194175,dsnipe (105/150),0,71.6,1B Royce Lewis 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Byron Buxton OF Kyle Tucker OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5228194182,dsnipe (112/150),0,71.6,1B Josh Bell 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Byron Buxton OF JJ Bleday OF Alan Roden P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5228194205,dsnipe (135/150),0,71.6,1B Royce Lewis 2B Sal Stewart 3B Nolan Arenado C Tyler Stephenson OF Byron Buxton OF Dane Myers OF Alan Roden P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5228198244,macataca (5/59),0,71.6,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Will Banfield OF Kyle Tucker OF Luke Keaschall OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7688,5228206468,UrbaneArcher107 (2/20),0,71.6,1B Josh Bell 2B Kody Clemens 3B Brooks Lee C Will Banfield OF Shohei Ohtani OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
7688,5228206484,UrbaneArcher107 (18/20),0,71.6,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF JJ Bleday OF Luke Keaschall OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228211523,Lynette55 (1/3),0,71.6,1B Sal Stewart 2B Matt McLain 3B Max Muncy C Hunter Feduccia OF JJ Bleday OF Jordan Lawlar OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5228213087,aquaco7,0,71.6,1B Shohei Ohtani 2B Matt McLain 3B Brooks Lee C Luis Campusano OF Luke Keaschall OF Teoscar Hernandez OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228216023,egar2246 (66/150),0,71.6,1B Royce Lewis 2B Cole Young 3B Max Muncy C Hunter Feduccia OF Byron Buxton OF Jackson Merrill OF Luke Keaschall P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
7688,5228218774,Rowdog31 (24/30),0,71.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228235984,CaptainGuts (10/16),0,71.6,1B Michael Busch 2B Matt McLain 3B Max Muncy C Luis Campusano OF Esmerlyn Valdez OF Jordan Lawlar OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Nico Hoerner,,,
7688,5228238449,waitandsee4 (45/150),0,71.6,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Luke Keaschall OF Dane Myers OF Gavin Sheets P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7688,5228249314,band_dana (27/150),0,71.6,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Kyle Tucker OF JJ Bleday OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7688,5228249345,band_dana (58/150),0,71.6,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Kyle Tucker OF Luke Keaschall OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7752,5228133742,jmohl93 (57/100),0,71.45,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C James McCann OF Shohei Ohtani OF Kyle Tucker OF Hector Rodriguez P Bryce Miller P Walker Buehler SS Geraldo Perdomo,,,
7752,5228203942,Sighkoh (7/25),0,71.45,1B Shohei Ohtani 2B Cole Young 3B Max Muncy C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Bryce Miller P Walker Buehler SS Xander Bogaerts,,,
7752,5228232785,JTEZMoney,0,71.45,1B Sal Stewart 2B Tommy Edman 3B Nick Gonzales C Tyler Stephenson OF Byron Buxton OF Kyle Tucker OF Dane Myers P Bryce Miller P Andrew Abbott SS Elly De La Cruz,,,
7755,5227933573,TheJordanCurtis (104/150),0,71.4,1B Shohei Ohtani 2B Sal Stewart 3B Max Muncy C Hunter Feduccia OF Corbin Carroll OF Teoscar Hernandez OF Tim Tawa P Bryce Miller P Bailey Ober SS Geraldo Perdomo,,,
7755,5228137174,bigsmooth69,0,71.4,1B Ty France 2B Kody Clemens 3B Brooks Lee C Cal Raleigh OF Corbin Carroll OF Randy Arozarena OF Luke Keaschall P Bryce Miller P Bailey Ober SS Mookie Betts,,,
7755,5228146881,tybry85 (131/150),0,71.4,1B Shohei Ohtani 2B Ildemaro Vargas 3B Nolan Arenado C Cal Raleigh OF Corbin Carroll OF Julio Rodriguez OF Jordan Lawlar P Bryce Miller P Bailey Ober SS Geraldo Perdomo,,,
7758,5228201508,rachaed (22/53),0,71.3,1B Freddie Freeman 2B Cole Young 3B Weston Wilson C Cal Raleigh OF Shohei Ohtani OF Corbin Carroll OF Randy Arozarena P Bryce Miller P Mitch Bratt SS Xander Bogaerts,,,
7759,5227342554,Nadroj311 (47/150),0,71.25,1B Shohei Ohtani 2B Matt McLain 3B Leo Rivas C Cal Raleigh OF Julio Rodriguez OF Dominic Canzone OF Victor Robles P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7759,5227465577,madBall7 (1/4),0,71.25,1B Josh Naylor 2B Matt McLain 3B Max Muncy C Cal Raleigh OF Randy Arozarena OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7759,5227476546,jp.miles (7/150),0,71.25,1B Freddie Freeman 2B Jake Cronenworth 3B Leo Rivas C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Tim Tawa P Blake Snell P Bryce Miller SS Mookie Betts,,,
7759,5227507051,cphorgan (108/150),0,71.25,1B Tim Tawa 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Byron Buxton OF Jackson Merrill OF Gavin Sheets P Blake Snell P Bryce Miller SS Mookie Betts,,,
7759,5227593322,jeffylube (19/20),0,71.25,1B Shohei Ohtani 2B Jake Cronenworth 3B Max Muncy C Gabriel Moreno OF Tim Tawa OF Jordan Lawlar OF Alek Thomas P Blake Snell P Bryce Miller SS Mookie Betts,,,
7759,5227733053,drmcpool (38/75),0,71.25,1B Tim Tawa 2B Kody Clemens 3B Nolan Arenado C Tyler Stephenson OF Corbin Carroll OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7759,5227802999,tllaury3 (26/150),0,71.25,1B Freddie Freeman 2B Tommy Edman 3B Manny Machado C Will Banfield OF Teoscar Hernandez OF Luis Rengifo OF Dane Myers P Blake Snell P Bryce Miller SS Mookie Betts,,,
7759,5227803027,tllaury3 (54/150),0,71.25,1B Victor Caratini 2B Sal Stewart 3B Nolan Arenado C Gabriel Moreno OF Dane Myers OF Ryan Waldschmidt OF Alan Roden P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7759,5227803032,tllaury3 (59/150),0,71.25,1B Royce Lewis 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Kyle Tucker OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Bryce Miller SS Kaelen Culpepper,,,
7759,5227858287,salatso22 (1/30),0,71.25,1B Shohei Ohtani 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Kyle Tucker OF Tim Tawa OF Alek Thomas P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7759,5227930253,hank6969 (5/6),0,71.25,1B Ildemaro Vargas 2B Matt McLain 3B Eugenio Suarez C Cal Raleigh OF Byron Buxton OF Esmerlyn Valdez OF Julio Rodriguez P Blake Snell P Bryce Miller SS Kaelen Culpepper,,,
7759,5227948391,Wanna_Square_Up1567 (49/150),0,71.25,1B Victor Caratini 2B Ildemaro Vargas 3B Manny Machado C Gabriel Moreno OF Byron Buxton OF Ryan Waldschmidt OF Jordan Lawlar P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7759,5228099555,kozy6813 (39/47),0,71.25,1B Sal Stewart 2B Kody Clemens 3B Nolan Arenado C Tyler Stephenson OF Dane Myers OF Gavin Sheets OF Alek Thomas P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7759,5228120973,cjcarlto (32/150),0,71.25,1B Sal Stewart 2B Matt McLain 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Hector Rodriguez OF Alek Thomas P Blake Snell P Bryce Miller SS Mookie Betts,,,
7759,5228139347,MJDLC (9/50),0,71.25,1B Ty France 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Dominic Canzone OF Jordan Lawlar P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7759,5228148721,cameronhart23 (16/150),0,71.25,1B Josh Naylor 2B Sal Stewart 3B Weston Wilson C Cal Raleigh OF Byron Buxton OF Randy Arozarena OF Julio Rodriguez P Blake Snell P Bryce Miller SS Matt McLain,,,
7759,5228170872,goodtimes32 (37/150),0,71.25,1B Tim Tawa 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Byron Buxton OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
7759,5228189568,threewishes80 (1/4),0,71.25,1B Ty France 2B Matt McLain 3B Nolan Arenado C Gabriel Moreno OF Jackson Merrill OF Tim Tawa OF Gavin Sheets P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7759,5228216089,egar2246 (132/150),0,71.25,1B Josh Naylor 2B Tommy Edman 3B Max Muncy C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Blake Snell P Bryce Miller SS Kaelen Culpepper,,,
7759,5228226223,kwax1 (11/149),0,71.25,1B Ildemaro Vargas 2B Tommy Edman 3B Nolan Arenado C James McCann OF Shohei Ohtani OF Teoscar Hernandez OF Ryan Waldschmidt P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
7759,5228238468,waitandsee4 (64/150),0,71.25,1B Freddie Freeman 2B Matt McLain 3B Eugenio Suarez C Cal Raleigh OF JJ Bleday OF Hector Rodriguez OF Alek Thomas P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
7780,5227591853,az350z (45/50),0,71.2,1B Shohei Ohtani 2B Matt McLain 3B Max Muncy C Tyler Stephenson OF Bryan Reynolds OF Kyle Tucker OF JJ Bleday P Andrew Abbott P Walker Buehler SS Elly De La Cruz,,,
7780,5228090213,tleddon85 (6/6),0,71.2,1B Michael Busch 2B Kody Clemens 3B Manny Machado C Rafael Flores Jr. OF Pete Crow-Armstrong OF Byron Buxton OF Esmerlyn Valdez P Andrew Abbott P Lake Bachar SS Matt McLain,,,
7780,5228159517,kahlil.gedin (6/7),0,71.2,1B Ty France 2B Kody Clemens 3B Alex Bregman C Luis Campusano OF Pete Crow-Armstrong OF Byron Buxton OF Luke Keaschall P Andrew Abbott P Lake Bachar SS Kaelen Culpepper,,,
7780,5228219539,Mclovin0218 (2/2),0,71.2,1B Spencer Horwitz 2B Brandon Lowe 3B Max Muncy C Rafael Flores Jr. OF Byron Buxton OF Bryan Reynolds OF Randy Arozarena P Andrew Abbott P Walker Buehler SS Nico Hoerner,,,
7784,5228196418,dscherbs,0,71.05,1B Josh Bell 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Fernando Tatis Jr. OF Bryan Reynolds OF Luke Keaschall P Shota Imanaga P Bryce Miller SS Mookie Betts,,,
7784,5228226233,kwax1 (21/149),0,71.05,1B Sal Stewart 2B Matt McLain 3B Manny Machado C Tyler Stephenson OF Jackson Merrill OF Dane Myers OF Tim Tawa P Shota Imanaga P Bryce Miller SS Elly De La Cruz,,,
7784,5228226288,kwax1 (76/149),0,71.05,1B Shohei Ohtani 2B Tommy Edman 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Kyle Tucker OF Teoscar Hernandez P Walker Buehler P Mitch Bratt SS Mookie Betts,,,
7784,5228226412,IN-THE-MONEY (8/12),0,71.05,1B Ildemaro Vargas 2B Matt McLain 3B Nolan Arenado C James McCann OF Corbin Carroll OF JJ Bleday OF Dane Myers P Shota Imanaga P Bryce Miller SS Elly De La Cruz,,,
7788,5228236827,iverson333 (2/2),0,71,1B Ty France 2B Cole Young 3B Manny Machado C Rafael Flores Jr. OF Shohei Ohtani OF Luis Rengifo OF Dominic Canzone P Blake Snell P Andrew Abbott SS Mookie Betts,,,
7789,5227370357,ivymoose (53/100),0,70.95,1B Freddie Freeman 2B Tommy Edman 3B Leo Rivas C Cal Raleigh OF Shohei Ohtani OF Julio Rodriguez OF Alek Thomas P Blake Snell P Bailey Ober SS Mookie Betts,,,
7789,5228150120,Bigd_79,0,70.95,1B Shohei Ohtani 2B Kody Clemens 3B Max Muncy C James McCann OF Byron Buxton OF Luke Keaschall OF Alan Roden P Blake Snell P Bailey Ober SS Kaelen Culpepper,,,
7789,5228150600,Sad126 (32/150),0,70.95,1B Shohei Ohtani 2B Sal Stewart 3B Max Muncy C Will Banfield OF Kyle Tucker OF JJ Bleday OF Teoscar Hernandez P Blake Snell P Bailey Ober SS Matt McLain,,,
7789,5228232568,sgtskeever (3/5),0,70.95,1B Ty France 2B Kody Clemens 3B Brooks Lee C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Dominic Canzone P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
7789,5228242630,reikojohns1 (18/23),0,70.95,1B Josh Naylor 2B Matt McLain 3B Nolan Arenado C Gabriel Moreno OF Byron Buxton OF Kyle Tucker OF Luke Keaschall P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
7794,5227507014,cphorgan (71/150),0,70.85,1B Josh Naylor 2B Jake Cronenworth 3B Nolan Arenado C Cal Raleigh OF Shohei Ohtani OF Corbin Carroll OF Teoscar Hernandez P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
7794,5227577128,rizza16,0,70.85,1B Tim Tawa 2B Kody Clemens 3B Max Muncy C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
7794,5227580575,browns1234 (2/5),0,70.85,1B Tim Tawa 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Byron Buxton OF Luke Keaschall P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7794,5227742228,drunkonpappy (149/150),0,70.85,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Jackson Merrill OF Julio Rodriguez OF Luke Keaschall P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7794,5227948488,Wanna_Square_Up1567 (146/150),0,70.85,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Luis Campusano OF Kyle Tucker OF Luke Keaschall OF Teoscar Hernandez P Blake Snell P Mitch Bratt SS Xander Bogaerts,,,
7794,5227976001,colbyhornet (33/50),0,70.85,1B Shohei Ohtani 2B Kody Clemens 3B Brooks Lee C Gabriel Moreno OF Byron Buxton OF Luke Keaschall OF Alek Thomas P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
7794,5228122882,Jespinal0219,0,70.85,1B Josh Bell 2B Sal Stewart 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Hector Rodriguez P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7794,5228131661,SeanGeezy (85/150),0,70.85,1B Royce Lewis 2B Jake Cronenworth 3B Brooks Lee C Gabriel Moreno OF Byron Buxton OF Jackson Merrill OF Julio Rodriguez P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7794,5228148836,cameronhart23 (131/150),0,70.85,1B Josh Bell 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Byron Buxton OF Jackson Merrill OF Luke Keaschall P Blake Snell P Mitch Bratt SS Xander Bogaerts,,,
7794,5228169767,Sad126 (92/150),0,70.85,1B Shohei Ohtani 2B Kody Clemens 3B Brooks Lee C Cal Raleigh OF Byron Buxton OF Luke Keaschall OF Tim Tawa P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
7794,5228170856,goodtimes32 (21/150),0,70.85,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Byron Buxton OF Kyle Tucker OF Gavin Sheets P Blake Snell P Mitch Bratt SS Nico Hoerner,,,
7794,5228194308,snowsnlabs,0,70.85,1B Josh Bell 2B Kody Clemens 3B Brooks Lee C Gabriel Moreno OF Byron Buxton OF Luke Keaschall OF Michael Conforto P Blake Snell P Mitch Bratt SS Mookie Betts,,,
7806,5228156039,handsonlearner,0,70.8,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Byron Buxton OF Bryan Reynolds OF Dane Myers P Shota Imanaga P Andrew Abbott SS Elly De La Cruz,,,
7806,5228224795,rvmkbo (1/2),0,70.8,1B Freddie Freeman 2B Matt McLain 3B Max Muncy C Tyler Stephenson OF Shohei Ohtani OF Tim Tawa OF Jordan Lawlar P Shota Imanaga P Walker Buehler SS Mookie Betts,,,
7808,5227742102,drunkonpappy (23/150),0,70.75,1B Sal Stewart 2B Brandon Lowe 3B Nick Yorke C Rafael Flores Jr. OF Pete Crow-Armstrong OF Esmerlyn Valdez OF Billy Cook P Shota Imanaga P Bailey Ober SS Elly De La Cruz,,,
7809,5227716335,jnathng,0,70.65,1B Rafael Flores Jr. 2B Brandon Lowe 3B Alex Bregman C Carson Kelly OF Corbin Carroll OF Randy Arozarena OF Luke Keaschall P Shota Imanaga P Mitch Bratt SS Kaelen Culpepper,,,
7809,5228172807,racinjason910 (87/150),0,70.65,1B Shohei Ohtani 2B Ildemaro Vargas 3B Brooks Lee C Gabriel Moreno OF Byron Buxton OF Luke Keaschall OF Gavin Sheets P Shota Imanaga P Mitch Bratt SS Geraldo Perdomo,,,
7809,5228186759,cachedinar (140/150),0,70.65,1B Shohei Ohtani 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Jackson Merrill OF Kyle Tucker OF Gavin Sheets P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,,
7812,5226931733,JohnnyOU812,0,70.6,1B Ty France 2B Jake Cronenworth 3B Max Muncy C Luis Campusano OF Esmerlyn Valdez OF Jackson Merrill OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7812,5227342527,Nadroj311 (20/150),0,70.6,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Will Banfield OF Kyle Tucker OF Luke Keaschall OF Alan Roden P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7812,5227380612,milly273,0,70.6,1B Sal Stewart 2B Jake Cronenworth 3B Nolan Arenado C Will Banfield OF Shohei Ohtani OF Jackson Merrill OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7812,5227451052,jw1984 (16/30),0,70.6,1B Royce Lewis 2B Ildemaro Vargas 3B Max Muncy C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Alan Roden P Blake Snell P Shota Imanaga SS Matt McLain,,,
7812,5227468709,HeechNYC,0,70.6,1B Sal Stewart 2B Matt McLain 3B Max Muncy C Hunter Feduccia OF Luke Keaschall OF Teoscar Hernandez OF Tim Tawa P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7812,5227475293,DraftKingsEAD (57/150),0,70.6,1B Shohei Ohtani 2B Sal Stewart 3B Nolan Arenado C Will Banfield OF JJ Bleday OF Tim Tawa OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7812,5227476586,jp.miles (47/150),0,70.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Kyle Tucker OF Ryan Waldschmidt OF Tim Tawa P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7812,5227476669,jp.miles (130/150),0,70.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Nolan Arenado C Luis Campusano OF Tim Tawa OF Jordan Lawlar OF Alek Thomas P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7812,5227484429,AverageTuesday (31/40),0,70.6,1B Royce Lewis 2B Kody Clemens 3B Eugenio Suarez C Victor Caratini OF Corbin Carroll OF Luke Keaschall OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7812,5227506945,cphorgan (2/150),0,70.6,1B Shohei Ohtani 2B Matt McLain 3B Manny Machado C Hunter Feduccia OF Kyle Tucker OF Luke Keaschall OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7812,5227591845,az350z (37/50),0,70.6,1B Sal Stewart 2B Matt McLain 3B Nolan Arenado C Tyler Stephenson OF JJ Bleday OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7812,5227639420,timz10,0,70.6,1B Victor Caratini 2B Matt McLain 3B Nolan Arenado C Luis Campusano OF Shohei Ohtani OF Randy Arozarena OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7812,5227725649,rdixon13 (4/25),0,70.6,1B Ildemaro Vargas 2B Kody Clemens 3B Nolan Arenado C James McCann OF Byron Buxton OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7812,5227725926,BrooklynBs,0,70.6,1B Josh Bell 2B Jake Cronenworth 3B Nick Gonzales C Luis Campusano OF Shohei Ohtani OF Luke Keaschall OF Tim Tawa P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
7812,5227733026,drmcpool (11/75),0,70.6,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF JJ Bleday OF Ryan Waldschmidt OF Tim Tawa P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7812,5227802976,tllaury3 (3/150),0,70.6,1B Royce Lewis 2B Tommy Edman 3B Eugenio Suarez C Victor Caratini OF Kyle Tucker OF Teoscar Hernandez OF Alan Roden P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7812,5227803028,tllaury3 (55/150),0,70.6,1B Ty France 2B Tommy Edman 3B Manny Machado C Luis Campusano OF Kyle Tucker OF Gavin Sheets OF Alan Roden P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7812,5227803075,tllaury3 (102/150),0,70.6,1B Freddie Freeman 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Luke Keaschall OF Luis Rengifo OF Gavin Sheets P Blake Snell P Shota Imanaga SS Mookie Betts,,,
7812,5227803988,oldzcool,0,70.6,1B Ty France 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
7812,5227856530,DueceEmUp,0,70.6,1B Josh Bell 2B Kody Clemens 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
7812,5227866214,cwthrow24 (41/120),0,70.6,1B Shohei Ohtani 2B Kody Clemens 3B Eugenio Suarez C Will Banfield OF JJ Bleday OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
7812,5227948460,Wanna_Square_Up1567 (118/150),0,70.6,1B Royce Lewis 2B Sal Stewart 3B Eugenio Suarez C James McCann OF JJ Bleday OF Ryan Waldschmidt OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
7812,5227987171,Buckles85 (3/3),0,70.6,1B Ty France 2B Brandon Lowe 3B Nolan Arenado C Carson Kelly OF Randy Arozarena OF JJ Bleday OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Matt McLain,,,
7812,5228022456,dbacks1111,0,70.6,1B Josh Bell 2B Matt McLain 3B Nick Gonzales C Gabriel Moreno OF Randy Arozarena OF JJ Bleday OF Luke Keaschall P Blake Snell P Shota Imanaga SS Mookie Betts,,,
