Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
44065,5222115596,hallitg (93/150),0,53.05,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Sam Antonacci P Merrill Kelly P Jackson Kent SS Darell Hernaiz,,,
44065,5222347611,muttcutts (110/150),0,53.05,1B Jac Caglianone 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Andy Pages OF Kyle Isbel P Cristian Javier P Jackson Kent SS Maikel Garcia,,,
44065,5222375174,dbullsfan (21/90),0,53.05,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Kyle Tucker OF Mauricio Dubon OF Mike Yastrzemski P Cristian Javier P Jackson Kent SS Mookie Betts,,,
44065,5222376267,PopFlyBoy (128/150),0,53.05,1B Abimelec Ortiz 2B Jeff McNeil 3B Max Muncy C Harry Ford OF Tommy Edman OF Dylan Crews OF Daylen Lile P Cristian Javier P Jackson Kent SS CJ Abrams,,,
44065,5222405009,MManning121 (21/150),0,53.05,1B Jac Caglianone 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Andy Pages OF Kyle Isbel P Cristian Javier P Jackson Kent SS Maikel Garcia,,,
44065,5222415638,JLR1985 (4/14),0,53.05,1B Abimelec Ortiz 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Kyle Tucker OF Mike Yastrzemski P Cristian Javier P Jackson Kent SS Mookie Betts,,,
44065,5222541860,southpaw75usa (13/20),0,53.05,1B Tommy White 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Ronald Acuna Jr. OF Kyle Tucker OF Michael Harris II P Cristian Javier P Jackson Kent SS Mookie Betts,,,
44065,5222572142,xxSPURS21xx (17/75),0,53.05,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Salvador Perez OF Andy Pages OF Zack Gelof OF Henry Bolte P Cristian Javier P Jackson Kent SS Ezequiel Tovar,,,
44065,5222590168,bandit574 (16/19),0,53.05,1B Tommy White 2B Pedro Ramirez 3B Alex Bregman C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Cole Carrigg P Cristian Javier P Ryan Feltner SS Jeremy Pena,,,
44065,5222839639,StashKing (91/150),0,53.05,1B Freddie Freeman 2B Jeff McNeil 3B Zack Gelof C Jonah Heim OF Shohei Ohtani OF Henry Bolte OF Austin Hays P Merrill Kelly P Jackson Kent SS Mookie Betts,,,
44065,5222839645,StashKing (97/150),0,53.05,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Merrill Kelly P Jackson Kent SS Mookie Betts,,,
44065,5222845112,T.palega (20/150),0,53.05,1B Christian Walker 2B Pedro Ramirez 3B Bo Bichette C Drew Romo OF Shohei Ohtani OF Yordan Alvarez OF Luis Robert Jr. P Merrill Kelly P Jackson Kent SS Colson Montgomery,,,
44065,5222907372,mgriffin78 (70/100),0,53.05,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Salvador Perez OF Andy Pages OF Kyle Tucker OF Tommy Edman P Cristian Javier P Jackson Kent SS Mookie Betts,,,
44065,5222961313,melvco (115/150),0,53.05,1B Matt Olson 2B Michael Massey 3B Max Muncy C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Mike Yastrzemski P Cristian Javier P Jackson Kent SS Darell Hernaiz,,,
44079,5222115649,hallitg (146/150),0,53,1B Freddie Freeman 2B Jeff McNeil 3B Zack Gelof C Jonah Heim OF Andy Pages OF Mike Trout OF Lawrence Butler P Kevin Gausman P Jackson Kent SS Darell Hernaiz,,,
44079,5222328452,tbjones2121 (10/50),0,53,1B Josh Naylor 2B Tommy Edman 3B Max Muncy C Cal Raleigh OF Teoscar Hernandez OF Julio Rodriguez OF Victor Robles P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44079,5222331603,woodreb5 (54/75),0,53,1B Jac Caglianone 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Daulton Varsho OF Christopher Morel P Kevin Gausman P Jackson Kent SS Bobby Witt Jr.,,,
44079,5222375187,dbullsfan (34/90),0,53,1B Michael Busch 2B Pedro Ramirez 3B Brendan Donovan C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Randy Arozarena P Kevin Gausman P Jackson Kent SS Brock Rodden,,,
44079,5222388064,kidlightnin (120/150),0,53,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Carter Jensen OF Pete Crow-Armstrong OF Seiya Suzuki OF Kyle Isbel P Kevin Gausman P Jackson Kent SS Darell Hernaiz,,,
44079,5222405663,leszigler (127/150),0,53,1B Matt Olson 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Teoscar Hernandez OF Mike Yastrzemski P Kevin Gausman P Jackson Kent SS Darell Hernaiz,,,
44079,5222423186,Satch65 (18/150),0,53,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Henry Bolte OF Jordan Beck P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44079,5222423306,Satch65 (138/150),0,53,1B Freddie Freeman 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Andy Pages OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44079,5222424352,Elwaysarmy (104/150),0,53,1B Josh Naylor 2B Cole Young 3B Brendan Donovan C Cal Raleigh OF Shohei Ohtani OF Kyle Tucker OF Julio Rodriguez P Kevin Gausman P Jackson Kent SS Zach Neto,,,
44079,5222464464,kidzero (49/100),0,53,1B Christian Walker 2B Tommy Edman 3B Isaac Paredes C Yainer Diaz OF Kyle Tucker OF Teoscar Hernandez OF Daulton Varsho P Kevin Gausman P Jackson Kent SS Jeremy Pena,,,
44079,5222504095,blnts4brkfst (68/150),0,53,1B Josh Naylor 2B Kody Clemens 3B Brendan Donovan C Ryan Jeffers OF Randy Arozarena OF Julio Rodriguez OF Alan Roden P Bryce Miller P Robbie Ray SS Brock Rodden,,,
44079,5222528413,ChokeHoldem1 (21/150),0,53,1B Shohei Ohtani 2B Tommy Edman 3B Brady House C Hunter Feduccia OF Kyle Tucker OF Michael Conforto OF Mike Yastrzemski P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44079,5222541171,PCFixer123 (1/80),0,53,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Tommy Edman P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44079,5222557820,twooge74 (149/150),0,53,1B Freddie Freeman 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Andy Pages OF Zack Gelof OF Jordan Beck P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44079,5222561166,racinjason910 (119/150),0,53,1B Vinnie Pasquantino 2B Alika Williams 3B Nick Loftin C Jonah Heim OF Andy Pages OF Zack Gelof OF Kyle Isbel P Bryce Miller P Robbie Ray SS Bobby Witt Jr.,,,
44079,5222657881,Jayford1 (1/24),0,53,1B Abimelec Ortiz 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF Shohei Ohtani OF Kyle Tucker OF Mike Yastrzemski P Kevin Gausman P Jackson Kent SS Mauricio Dubon,,,
44079,5222671661,lklk88088 (4/150),0,53,1B Royce Lewis 2B Marcus Semien 3B Brooks Lee C Francisco Alvarez OF Shohei Ohtani OF Kody Clemens OF Luis Robert Jr. P Kevin Gausman P Jackson Kent SS Francisco Lindor,,,
44079,5222678757,tinezthegreat414 (3/14),0,53,1B Matt Olson 2B Ozzie Albies 3B Manny Machado C Drake Baldwin OF Ronald Acuna Jr. OF Mike Yastrzemski OF Austin Hays P Kevin Gausman P Jackson Kent SS Xander Bogaerts,,,
44079,5222765323,FLYEAGLES12 (43/70),0,53,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Carter Jensen OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Kevin Gausman P Jackson Kent SS Bobby Witt Jr.,,,
44079,5222786844,tckrush (85/150),0,53,1B Miguel Vargas 2B Chase Meidroth 3B Max Muncy C Salvador Perez OF Andy Pages OF Sam Antonacci OF Andrew Benintendi P Cal Quantrill P Jackson Kent SS Mookie Betts,,,
44079,5222827224,BuckeyeCity (56/80),0,53,1B Michael Busch 2B Pedro Ramirez 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Daulton Varsho OF Cam Smith P Kevin Gausman P Jackson Kent SS Cole Carrigg,,,
44079,5222881347,mpeter692 (114/150),0,53,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Mauricio Dubon OF Jordan Beck P Kevin Gausman P Jackson Kent SS Ezequiel Tovar,,,
44079,5222907446,rodwade1 (15/58),0,53,1B Abimelec Ortiz 2B Tommy Edman 3B Tommy White C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44079,5222932011,VITA6129 (26/150),0,53,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Kyle Isbel P Kevin Gausman P Jackson Kent SS Bobby Witt Jr.,,,
44079,5222949612,PlayMakrz,0,53,1B Jac Caglianone 2B Connor Norby 3B Max Muncy C Salvador Perez OF Zack Gelof OF Lawrence Butler OF Austin Hays P Kevin Gausman P Jackson Kent SS Bobby Witt Jr.,,,
44079,5222961236,melvco (38/150),0,53,1B Abimelec Ortiz 2B Tommy Edman 3B Max Muncy C Salvador Perez OF Kyle Tucker OF Teoscar Hernandez OF Jordan Beck P Kevin Gausman P Jackson Kent SS Mookie Betts,,,
44105,5222713597,jwal2882 (12/23),0,52.95,1B Abimelec Ortiz 2B Jose Altuve 3B Ezequiel Duran C Danny Jansen OF Yordan Alvarez OF Daylen Lile OF Lawrence Butler P Robbie Ray P Zac Thornton SS Jeremy Pena,,,
44105,5222813362,djv4343 (70/150),0,52.95,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Hunter Feduccia OF Yordan Alvarez OF Andy Pages OF Daulton Varsho P Robbie Ray P Eric Lauer SS Mookie Betts,,,
44105,5222958155,jasher44 (2/5),0,52.95,1B Abimelec Ortiz 2B Royce Lewis 3B Isaac Paredes C Jonah Heim OF Sam Antonacci OF Carson Benge OF Braden Montgomery P Kyle Harrison P Bryce Miller SS Ezequiel Duran,,,
44105,5222977488,NYblue28 (10/30),0,52.95,1B Michael Busch 2B Jorbit Vivas 3B Austin Riley C Miguel Amaya OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Kyle Harrison P Bryce Miller SS Ezequiel Tovar,,,
44109,5222297880,Slashrandom (48/150),0,52.9,1B Munetaka Murakami 2B Royce Lewis 3B Christopher Morel C Francisco Alvarez OF Kody Clemens OF Carson Benge OF Luis Robert Jr. P Bryce Miller P Ranger Suarez SS Francisco Lindor,,,
44109,5222321135,ceelo81 (58/150),0,52.9,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Danny Jansen OF Ian Happ OF Michael Conforto OF Evan Carter P Bryce Miller P Tyler Mahle SS Ezequiel Duran,,,
44109,5222368153,firstbyten,0,52.9,1B Jake Bauers 2B Ozzie Albies 3B Isaac Paredes C Yainer Diaz OF Jackson Merrill OF Ceddanne Rafaela OF Carson Benge P Bryce Miller P Ranger Suarez SS Mauricio Dubon,,,
44109,5222376198,PopFlyBoy (59/150),0,52.9,1B Josh Bell 2B Royce Lewis 3B Maikel Garcia C Salvador Perez OF Kody Clemens OF Luke Keaschall OF Kyle Isbel P Bryce Miller P Ranger Suarez SS Bobby Witt Jr.,,,
44109,5222449388,cwood_3 (84/150),0,52.9,1B Jake Burger 2B Justin Foscue 3B Brady House C Danny Jansen OF Brandon Nimmo OF Daylen Lile OF Jacob Young P Bryce Miller P Ranger Suarez SS CJ Abrams,,,
44109,5222459387,chadmn01 (110/150),0,52.9,1B Vinnie Pasquantino 2B Connor Norby 3B Nick Loftin C Salvador Perez OF Yordan Alvarez OF Jake McCarthy OF Jordan Beck P Bryce Miller P Tyler Mahle SS Maikel Garcia,,,
44109,5222521846,jamesdon14 (82/150),0,52.9,1B Jac Caglianone 2B Nick Sogard 3B Nick Loftin C Salvador Perez OF Ceddanne Rafaela OF Luke Keaschall OF Kyle Isbel P Bryce Miller P Ranger Suarez SS Bobby Witt Jr.,,,
44109,5222531029,COLTSwLuCKeOline (47/100),0,52.9,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Sean Murphy OF Yordan Alvarez OF Daulton Varsho OF Mike Yastrzemski P Kyle Harrison P Zac Thornton SS Jeremy Pena,,,
44109,5222531067,COLTSwLuCKeOline (85/100),0,52.9,1B Matt Olson 2B Willi Castro 3B Austin Riley C Braxton Fulford OF Ronald Acuna Jr. OF Jordan Beck OF Mike Yastrzemski P Bryce Miller P Tyler Mahle SS Mauricio Dubon,,,
44109,5222541234,PCFixer123 (64/80),0,52.9,1B Miguel Vargas 2B Chase Meidroth 3B Nick Loftin C Salvador Perez OF Sam Antonacci OF Andrew Benintendi OF Tristan Peters P Bryce Miller P Tyler Mahle SS Bobby Witt Jr.,,,
44109,5222550003,rsimone (150/150),0,52.9,1B Ty France 2B Jake Cronenworth 3B Nick Loftin C Salvador Perez OF Wyatt Langford OF Daylen Lile OF Lawrence Butler P Bryce Miller P Tyler Mahle SS Bobby Witt Jr.,,,
44109,5222581138,Dane0944 (149/150),0,52.9,1B Willson Contreras 2B Ozzie Albies 3B Max Muncy C Sean Murphy OF Michael Harris II OF Ceddanne Rafaela OF Mike Yastrzemski P Bryce Miller P Ranger Suarez SS Mauricio Dubon,,,
44109,5222610224,bryanbigbets (71/150),0,52.9,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Lawrence Butler OF Henry Bolte P Bryce Miller P Ranger Suarez SS Mookie Betts,,,
44109,5222661890,ceebajay (65/150),0,52.9,1B Freddie Freeman 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Randy Arozarena OF Zack Gelof OF Julio Rodriguez P Bryce Miller P Ranger Suarez SS Darell Hernaiz,,,
44109,5222667557,joshuaframe (103/150),0,52.9,1B Tommy White 2B Nick Sogard 3B Max Muncy C Jonah Heim OF Andy Pages OF Zack Gelof OF Henry Bolte P Bryce Miller P Tyler Mahle SS Mookie Betts,,,
44109,5222701009,chachie79 (86/123),0,52.9,1B Jeff McNeil 2B Michael Massey 3B Maikel Garcia C Jonah Heim OF Zack Gelof OF Lawrence Butler OF Kyle Isbel P Bryce Miller P Ranger Suarez SS Bobby Witt Jr.,,,
44109,5222712755,MonkeyIslandMafia (37/150),0,52.9,1B Abimelec Ortiz 2B Nasim Nunez 3B Brady House C Yainer Diaz OF Yordan Alvarez OF Daylen Lile OF Jacob Young P Kyle Harrison P Zac Thornton SS Jeremy Pena,,,
44109,5222728760,constman20200 (3/4),0,52.9,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Danny Jansen OF Ian Happ OF Evan Carter OF Kyle Isbel P Bryce Miller P Ranger Suarez SS Corey Seager,,,
44109,5222791152,JesusChristlovesDFS (47/150),0,52.9,1B Matt Olson 2B Connor Norby 3B Austin Riley C Moises Ballesteros OF Michael Harris II OF Wade Meckler OF Mike Yastrzemski P Bryce Miller P Ranger Suarez SS Zach Neto,,,
44109,5222811056,webdever (135/150),0,52.9,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Jonah Heim OF Yordan Alvarez OF Henry Bolte OF Josh Lowe P Bryce Miller P Ranger Suarez SS Jeremy Pena,,,
44109,5222907373,mgriffin78 (71/100),0,52.9,1B Jac Caglianone 2B Connor Norby 3B Nick Loftin C Salvador Perez OF Jake McCarthy OF Mike Trout OF Kyle Isbel P Bryce Miller P Tyler Mahle SS Maikel Garcia,,,
44109,5222945919,rod288 (26/97),0,52.9,1B Josh Naylor 2B Cole Young 3B Brendan Donovan C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Randy Arozarena P Bryce Miller P Ranger Suarez SS Brock Rodden,,,
44109,5222945969,rod288 (76/97),0,52.9,1B Jake Burger 2B Cody Freeman 3B Ezequiel Duran C Moises Ballesteros OF Mike Trout OF Wyatt Langford OF Evan Carter P Bryce Miller P Ranger Suarez SS Zach Neto,,,
44132,5222409956,az350z (119/150),0,52.85,1B Jake Burger 2B Jose Altuve 3B Isaac Paredes C Yainer Diaz OF Dylan Crews OF Daulton Varsho OF Taylor Trammell P Ranger Suarez P Zac Thornton SS CJ Abrams,,,
44132,5222492687,MessMasterJeMe (87/150),0,52.85,1B Christian Walker 2B Tommy Edman 3B Isaac Paredes C Yainer Diaz OF Shohei Ohtani OF Kyle Tucker OF Daulton Varsho P Merrill Kelly P Jack Perkins SS Jeremy Pena,,,
44132,5222638350,My_sons (1/50),0,52.85,1B Abimelec Ortiz 2B Nasim Nunez 3B Brady House C Moises Ballesteros OF Mike Trout OF Wyatt Langford OF Daylen Lile P Ranger Suarez P Zac Thornton SS CJ Abrams,,,
44132,5222732724,Anthonykorobellis (141/150),0,52.85,1B Abimelec Ortiz 2B Jose Altuve 3B Bo Bichette C Yainer Diaz OF Yordan Alvarez OF Daulton Varsho OF Taylor Trammell P Ranger Suarez P Zac Thornton SS Zach Neto,,,
44132,5222756556,rjnelson2012 (115/150),0,52.85,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Salvador Perez OF Shohei Ohtani OF Daulton Varsho OF Taylor Trammell P Zac Thornton P Tyler Mahle SS Mookie Betts,,,
44132,5222777059,seth37iso (57/100),0,52.85,1B Vinnie Pasquantino 2B Ozzie Albies 3B Maikel Garcia C Salvador Perez OF Ronald Acuna Jr. OF Seiya Suzuki OF Kyle Isbel P Tyler Mahle P Eric Lauer SS Bobby Witt Jr.,,,
44132,5222950305,beckynjayd (54/80),0,52.85,1B Matt Olson 2B Ozzie Albies 3B Brady House C Salvador Perez OF Ronald Acuna Jr. OF Michael Harris II OF Mauricio Dubon P Tyler Mahle P Eric Lauer SS Bobby Witt Jr.,,,
44139,5222419451,cowboys767 (30/150),0,52.8,1B Christian Walker 2B Cody Freeman 3B Isaac Paredes C Danny Jansen OF Shohei Ohtani OF Yordan Alvarez OF Daulton Varsho P Kevin Gausman P Jack Perkins SS Jeremy Pena,,,
44140,5222420809,dodgerplayer89 (79/100),0,52.75,1B Josh Naylor 2B Nico Hoerner 3B Alex Bregman C Miguel Amaya OF Seiya Suzuki OF Michael Conforto OF Victor Robles P Kevin Gausman P Cristian Javier SS Bobby Witt Jr.,,,
44140,5222423305,Satch65 (137/150),0,52.75,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Kyle Isbel P Kevin Gausman P Merrill Kelly SS Darell Hernaiz,,,
44140,5222436205,venus44 (84/150),0,52.75,1B TJ Rumfield 2B Jose Altuve 3B Isaac Paredes C Drake Baldwin OF Daulton Varsho OF Jordan Beck OF Cam Smith P Bryce Miller P Jackson Kent SS Jeremy Pena,,,
44140,5222464431,kidzero (16/100),0,52.75,1B Vinnie Pasquantino 2B Jose Altuve 3B Isaac Paredes C Salvador Perez OF Yordan Alvarez OF Daulton Varsho OF Cam Smith P Kevin Gausman P Cristian Javier SS Francisco Lindor,,,
44140,5222561096,racinjason910 (49/150),0,52.75,1B Nolan Schanuel 2B Royce Lewis 3B Isaac Paredes C Carter Jensen OF Michael Harris II OF Zack Gelof OF Wade Meckler P Bryce Miller P Jackson Kent SS Mookie Betts,,,
44140,5222660782,meholol (91/150),0,52.75,1B Michael Busch 2B Pedro Ramirez 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Luis Rengifo OF Austin Hays P Kevin Gausman P Cristian Javier SS Jeremy Pena,,,
44140,5222694009,MidgetCoach (99/150),0,52.75,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Jordan Beck P Kevin Gausman P Merrill Kelly SS Mookie Betts,,,
44140,5222927514,DeepBurn13 (51/150),0,52.75,1B Abimelec Ortiz 2B Tommy Edman 3B Bo Bichette C Francisco Alvarez OF Andy Pages OF Luis Robert Jr. OF Christopher Morel P Bryce Miller P Jackson Kent SS CJ Abrams,,,
44140,5222953101,rrod133 (41/150),0,52.75,1B Matt Olson 2B Alika Williams 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Cristian Javier SS Mookie Betts,,,
44149,5222436202,venus44 (81/150),0,52.7,1B Christian Walker 2B Kody Clemens 3B Brooks Lee C Yainer Diaz OF Yordan Alvarez OF Daulton Varsho OF Luke Keaschall P Kevin Gausman P Cal Quantrill SS Jeremy Pena,,,
44149,5222449391,cwood_3 (87/150),0,52.7,1B Abimelec Ortiz 2B Brice Turang 3B Brady House C Cal Raleigh OF Jackson Chourio OF Dylan Crews OF Daylen Lile P Zac Thornton P Jackson Kent SS CJ Abrams,,,
44149,5222478892,milligolf (98/150),0,52.7,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Jake McCarthy OF Cole Carrigg OF Josh Lowe P Zac Thornton P Ryan Feltner SS Mauricio Dubon,,,
44149,5222505062,Marcg005 (2/4),0,52.7,1B Matt Olson 2B Jose Altuve 3B Max Muncy C Drake Baldwin OF Ronald Acuna Jr. OF Victor Robles OF Alan Roden P Jackson Kent P Eric Lauer SS Bobby Witt Jr.,,,
44149,5222539465,mblack412 (1/150),0,52.7,1B Royce Lewis 2B Nico Hoerner 3B Alex Bregman C Ryan Jeffers OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Ryan Feltner P Brady Basso SS Jeremy Pena,,,
44149,5222607541,clintwood83 (28/150),0,52.7,1B Jac Caglianone 2B Kody Clemens 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Mauricio Dubon OF Kyle Isbel P Zac Thornton P Jackson Kent SS Bobby Witt Jr.,,,
44149,5222664378,dafiidmichel (30/41),0,52.7,1B Matt Olson 2B Nico Hoerner 3B Austin Riley C Miguel Amaya OF Michael Harris II OF Ian Happ OF Mike Yastrzemski P Ranger Suarez P Robbie Ray SS Mauricio Dubon,,,
44149,5222721194,bagman70 (21/21),0,52.7,1B Abimelec Ortiz 2B Nasim Nunez 3B Brady House C Harry Ford OF Shohei Ohtani OF Pete Crow-Armstrong OF Yordan Alvarez P Jackson Kent P Eric Lauer SS Xander Bogaerts,,,
44149,5222774980,letsgobadgers,0,52.7,1B Christian Walker 2B Jose Altuve 3B Maikel Garcia C Salvador Perez OF Yordan Alvarez OF Austin Hays OF Kyle Isbel P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,,
44149,5222806789,bigtime2003 (2/20),0,52.7,1B Tommy White 2B Alika Williams 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Andy Pages OF Kyle Tucker P Jackson Kent P Eric Lauer SS Mookie Betts,,,
44149,5222819996,lakoolzey (76/83),0,52.7,1B Tommy White 2B Pedro Ramirez 3B Max Muncy C Miguel Amaya OF Yordan Alvarez OF Seiya Suzuki OF Michael Conforto P Kevin Gausman P Cal Quantrill SS Darell Hernaiz,,,
44149,5222829023,ATL05 (15/150),0,52.7,1B Shohei Ohtani 2B Alika Williams 3B Max Muncy C Hunter Feduccia OF Yordan Alvarez OF Seiya Suzuki OF Michael Harris II P Jackson Kent P Eric Lauer SS Darell Hernaiz,,,
44149,5222919701,mikewein (83/150),0,52.7,1B Josh Naylor 2B Cole Young 3B Miguel Vargas C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Braden Montgomery P Ranger Suarez P Robbie Ray SS Colson Montgomery,,,
44149,5222971346,russb22,0,52.7,1B Willson Contreras 2B Ildemaro Vargas 3B Ezequiel Duran C Ryan Jeffers OF Yordan Alvarez OF Ronald Acuna Jr. OF Jordan Lawlar P Zac Thornton P Jackson Kent SS Darell Hernaiz,,,
44149,5222977979,Ranger880 (1/150),0,52.7,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Sean Murphy OF Yordan Alvarez OF Michael Harris II OF Austin Hays P Ranger Suarez P Robbie Ray SS Jeremy Pena,,,
44149,5222977980,Ranger880 (2/150),0,52.7,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Sean Murphy OF Yordan Alvarez OF Michael Harris II OF Austin Hays P Ranger Suarez P Robbie Ray SS Jeremy Pena,,,
44149,5222977981,Ranger880 (3/150),0,52.7,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Sean Murphy OF Yordan Alvarez OF Michael Harris II OF Austin Hays P Ranger Suarez P Robbie Ray SS Jeremy Pena,,,
44149,5222977982,Ranger880 (4/150),0,52.7,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Sean Murphy OF Yordan Alvarez OF Michael Harris II OF Austin Hays P Ranger Suarez P Robbie Ray SS Jeremy Pena,,,
44149,5222977983,Ranger880 (5/150),0,52.7,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Sean Murphy OF Yordan Alvarez OF Michael Harris II OF Austin Hays P Ranger Suarez P Robbie Ray SS Jeremy Pena,,,
44149,5222977984,Ranger880 (6/150),0,52.7,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Sean Murphy OF Yordan Alvarez OF Michael Harris II OF Austin Hays P Ranger Suarez P Robbie Ray SS Jeremy Pena,,,
